datetime,count
2011-01-22 04:00:00,8.35400390625
2011-01-22 06:00:00,7.840259552001953
2011-01-22 07:00:00,15.328073501586914
2011-01-22 08:00:00,27.751949310302734
2011-01-22 09:00:00,39.03861618041992
2011-01-22 10:00:00,56.16697692871094
2011-01-22 11:00:00,66.99072265625
2011-01-22 12:00:00,79.65003967285156
2011-01-22 13:00:00,82.71808624267578
2011-01-22 14:00:00,80.44124603271484
2011-01-22 15:00:00,81.62462615966797
2011-01-22 16:00:00,80.83505249023438
2011-01-22 17:00:00,77.76651763916016
2011-01-22 18:00:00,62.75315475463867
2011-01-22 19:00:00,52.41579055786133
2011-01-22 20:00:00,42.34531021118164
2011-01-22 21:00:00,36.817657470703125
2011-01-22 22:00:00,36.19359588623047
2011-01-22 23:00:00,30.36305046081543
2011-01-23 00:00:00,37.92943572998047
2011-01-23 01:00:00,28.689632415771484
2011-01-23 02:00:00,20.93222999572754
2011-01-23 03:00:00,14.642854690551758
2011-01-23 05:00:00,8.579721450805664
2011-01-23 06:00:00,7.713951587677002
2011-01-23 07:00:00,13.540813446044922
2011-01-23 08:00:00,19.841676712036133
2011-01-23 09:00:00,34.973045349121094
2011-01-23 10:00:00,56.39468002319336
2011-01-23 11:00:00,69.81255340576172
2011-01-23 12:00:00,78.14788818359375
2011-01-23 13:00:00,82.64727783203125
2011-01-23 14:00:00,78.8772201538086
2011-01-23 15:00:00,78.41775512695312
2011-01-23 16:00:00,75.66458892822266
2011-01-23 17:00:00,66.23106384277344
2011-01-23 18:00:00,62.06801223754883
2011-01-23 19:00:00,49.023681640625
2011-01-23 20:00:00,37.84012985229492
2011-01-23 21:00:00,33.799381256103516
2011-01-23 22:00:00,29.536775588989258
2011-01-23 23:00:00,22.382600784301758
2011-01-24 00:00:00,16.529911041259766
2011-01-24 01:00:00,10.83953857421875
2011-01-24 03:00:00,7.840738296508789
2011-01-24 04:00:00,6.708114147186279
2011-01-24 05:00:00,7.868066310882568
2011-01-24 06:00:00,25.920005798339844
2011-01-24 07:00:00,64.84442901611328
2011-01-24 08:00:00,159.8709716796875
2011-01-24 09:00:00,82.77444458007812
2011-01-24 10:00:00,36.5477180480957
2011-01-24 11:00:00,38.30160903930664
2011-01-24 12:00:00,52.2735481262207
2011-01-24 13:00:00,51.50238037109375
2011-01-24 14:00:00,43.83383560180664
2011-01-24 15:00:00,54.178714752197266
2011-01-24 16:00:00,64.22604370117188
2011-01-24 17:00:00,128.19883728027344
2011-01-24 18:00:00,124.28701782226562
2011-01-24 19:00:00,87.23574829101562
2011-01-24 20:00:00,65.18449401855469
2011-01-24 21:00:00,47.98968505859375
2011-01-24 22:00:00,31.74976921081543
2011-01-24 23:00:00,19.459089279174805
2011-01-25 00:00:00,15.06226921081543
2011-01-25 01:00:00,11.656438827514648
2011-01-25 02:00:00,10.224510192871094
2011-01-25 04:00:00,7.618684768676758
2011-01-25 05:00:00,8.631986618041992
2011-01-25 06:00:00,29.566621780395508
2011-01-25 07:00:00,69.7834243774414
2011-01-25 08:00:00,174.7461395263672
2011-01-25 09:00:00,89.4917221069336
2011-01-25 10:00:00,42.518821716308594
2011-01-25 11:00:00,49.55614471435547
2011-01-25 12:00:00,66.70512390136719
2011-01-25 13:00:00,66.35880279541016
2011-01-25 14:00:00,58.67314529418945
2011-01-25 15:00:00,64.1794204711914
2011-01-25 16:00:00,75.86300659179688
2011-01-25 17:00:00,178.6885986328125
2011-01-25 18:00:00,167.2860565185547
2011-01-25 19:00:00,93.08295440673828
2011-01-25 20:00:00,68.9580078125
2011-01-25 21:00:00,56.954429626464844
2011-01-25 22:00:00,36.33729934692383
2011-01-25 23:00:00,18.009523391723633
2011-01-26 00:00:00,9.031336784362793
2011-01-26 01:00:00,4.843428611755371
2011-01-26 02:00:00,3.3612658977508545
2011-01-26 05:00:00,1.6796773672103882
2011-01-26 06:00:00,11.322249412536621
2011-01-26 07:00:00,32.808685302734375
2011-01-26 08:00:00,84.99696350097656
2011-01-26 09:00:00,45.694339752197266
2011-01-26 10:00:00,18.406322479248047
2011-01-26 11:00:00,21.073183059692383
2011-01-26 12:00:00,22.392393112182617
2011-01-26 13:00:00,23.049928665161133
2011-01-26 14:00:00,18.919870376586914
2011-01-26 15:00:00,16.330249786376953
2011-01-26 16:00:00,33.7712516784668
2011-01-26 17:00:00,58.31840133666992
2011-01-27 16:00:00,57.151145935058594
2011-01-27 17:00:00,132.46380615234375
2011-01-27 18:00:00,117.34815216064453
2011-01-27 19:00:00,71.13472747802734
2011-01-27 20:00:00,55.73666763305664
2011-01-27 21:00:00,45.48125076293945
2011-01-27 22:00:00,33.92906188964844
2011-01-27 23:00:00,23.027624130249023
2011-01-28 00:00:00,10.506643295288086
2011-01-28 01:00:00,5.714130878448486
2011-01-28 02:00:00,3.8606796264648438
2011-01-28 03:00:00,2.7515199184417725
2011-01-28 05:00:00,3.4226796627044678
2011-01-28 06:00:00,22.484872817993164
2011-01-28 07:00:00,55.121551513671875
2011-01-28 08:00:00,168.5602264404297
2011-01-28 09:00:00,59.39143753051758
2011-01-28 10:00:00,28.27355194091797
2011-01-28 11:00:00,27.74553871154785
2011-01-28 12:00:00,33.15822982788086
2011-01-28 13:00:00,33.56044006347656
2011-01-28 14:00:00,27.763906478881836
2011-01-28 15:00:00,44.3350830078125
2011-01-28 16:00:00,56.1824836730957
2011-01-28 17:00:00,127.00657653808594
2011-01-28 18:00:00,104.96476745605469
2011-01-28 19:00:00,68.37991333007812
2011-01-28 20:00:00,49.91584777832031
2011-01-28 21:00:00,38.660430908203125
2011-01-28 22:00:00,32.575740814208984
2011-01-28 23:00:00,29.6649169921875
2011-01-29 00:00:00,28.345487594604492
2011-01-29 01:00:00,20.187406539916992
2011-01-29 02:00:00,12.891979217529297
2011-01-29 03:00:00,7.872908115386963
2011-01-29 04:00:00,3.484149694442749
2011-01-29 06:00:00,2.808243989944458
2011-01-29 07:00:00,7.591979026794434
2011-01-29 08:00:00,15.649993896484375
2011-01-29 09:00:00,33.350521087646484
2011-01-29 10:00:00,47.62736129760742
2011-01-29 11:00:00,52.06633758544922
2011-01-29 12:00:00,67.56696319580078
2011-01-29 13:00:00,68.2704849243164
2011-01-29 14:00:00,61.6452522277832
2011-01-29 15:00:00,65.68003845214844
2011-01-29 16:00:00,68.52981567382812
2011-01-29 17:00:00,62.288692474365234
2011-01-29 18:00:00,52.96656036376953
2011-01-29 19:00:00,45.83868408203125
2011-01-29 20:00:00,36.19062805175781
2011-01-29 21:00:00,31.868946075439453
2011-01-29 22:00:00,27.014324188232422
2011-01-29 23:00:00,23.063169479370117
2011-01-30 00:00:00,29.24635124206543
2011-01-30 01:00:00,24.172622680664062
2011-01-30 02:00:00,16.035118103027344
2011-01-30 03:00:00,8.528380393981934
2011-01-30 04:00:00,3.6954152584075928
2011-01-30 05:00:00,3.2977163791656494
2011-01-30 07:00:00,6.996055603027344
2011-01-30 08:00:00,13.865374565124512
2011-01-30 09:00:00,27.891157150268555
2011-01-30 10:00:00,48.373069763183594
2011-01-30 11:00:00,58.523441314697266
2011-01-30 12:00:00,81.1320571899414
2011-01-30 13:00:00,73.85932922363281
2011-01-30 14:00:00,71.56592559814453
2011-01-30 15:00:00,81.85262298583984
2011-01-30 16:00:00,77.69754028320312
2011-01-30 17:00:00,63.47494888305664
2011-01-30 18:00:00,52.794090270996094
2011-01-30 19:00:00,41.71128845214844
2011-01-30 20:00:00,31.55227279663086
2011-01-30 21:00:00,26.620342254638672
2011-01-30 22:00:00,22.094606399536133
2011-01-30 23:00:00,12.63459300994873
2011-01-31 00:00:00,9.107162475585938
2011-01-31 01:00:00,4.29081392288208
2011-01-31 02:00:00,3.254861831665039
2011-01-31 03:00:00,2.239966869354248
2011-01-31 04:00:00,1.7435827255249023
2011-01-31 05:00:00,1.758773922920227
2011-01-31 06:00:00,17.306638717651367
2011-01-31 07:00:00,44.65088653564453
2011-01-31 08:00:00,135.22755432128906
2011-01-31 09:00:00,62.757164001464844
2011-01-31 10:00:00,26.823715209960938
2011-01-31 11:00:00,28.25237274169922
2011-01-31 12:00:00,40.913429260253906
2011-01-31 13:00:00,38.126766204833984
2011-01-31 14:00:00,34.78794860839844
2011-01-31 15:00:00,37.62717819213867
2011-01-31 16:00:00,50.605628967285156
2011-01-31 17:00:00,119.36980438232422
2011-01-31 18:00:00,111.07280731201172
2011-01-31 19:00:00,78.64502716064453
2011-01-31 20:00:00,40.351707458496094
2011-01-31 21:00:00,30.0750675201416
2011-01-31 22:00:00,25.748306274414062
2011-01-31 23:00:00,12.91058349609375
2011-02-20 00:00:00,32.712345123291016
2011-02-20 01:00:00,26.315181732177734
2011-02-20 02:00:00,18.309030532836914
2011-02-20 03:00:00,8.811040878295898
2011-02-20 04:00:00,5.367914199829102
2011-02-20 06:00:00,4.669794082641602
2011-02-20 07:00:00,13.928255081176758
2011-02-20 08:00:00,23.501401901245117
2011-02-20 09:00:00,39.3221321105957
2011-02-20 10:00:00,65.972412109375
2011-02-20 11:00:00,74.16468811035156
2011-02-20 12:00:00,119.1182632446289
2011-02-20 13:00:00,122.15776062011719
2011-02-20 14:00:00,121.61748504638672
2011-02-20 15:00:00,128.9574737548828
2011-02-20 16:00:00,126.75736999511719
2011-02-20 17:00:00,87.57818603515625
2011-02-20 18:00:00,67.215087890625
2011-02-20 19:00:00,53.9680061340332
2011-02-20 20:00:00,39.92594528198242
2011-02-20 21:00:00,37.09569549560547
2011-02-20 22:00:00,36.35429000854492
2011-02-20 23:00:00,26.959550857543945
2011-02-21 00:00:00,25.983240127563477
2011-02-21 01:00:00,17.069120407104492
2011-02-21 02:00:00,11.648490905761719
2011-02-21 03:00:00,6.677828311920166
2011-02-21 04:00:00,4.126498699188232
2011-02-21 05:00:00,5.1790032386779785
2011-02-21 06:00:00,13.285415649414062
2011-02-21 07:00:00,47.96141052246094
2011-02-21 08:00:00,92.06253814697266
2011-02-21 09:00:00,67.31964111328125
2011-02-21 10:00:00,61.5067024230957
2011-02-21 11:00:00,67.09495544433594
2011-02-21 12:00:00,76.33698272705078
2011-02-21 13:00:00,53.2310676574707
2011-02-21 14:00:00,68.81098937988281
2011-02-21 15:00:00,68.21644592285156
2011-02-21 16:00:00,54.12827682495117
2011-02-21 17:00:00,85.1446762084961
2011-02-21 18:00:00,66.27173614501953
2011-02-21 19:00:00,61.62068557739258
2011-02-21 20:00:00,40.34280014038086
2011-02-21 21:00:00,28.680049896240234
2011-02-21 22:00:00,22.418020248413086
2011-02-21 23:00:00,13.677027702331543
2011-02-22 06:00:00,25.713380813598633
2011-02-22 07:00:00,58.26485061645508
2011-02-22 08:00:00,163.18820190429688
2011-02-22 09:00:00,78.97064971923828
2011-02-22 10:00:00,43.12751770019531
2011-02-22 11:00:00,44.764827728271484
2011-02-22 12:00:00,58.23405838012695
2011-02-22 13:00:00,58.628475189208984
2011-02-22 14:00:00,53.08617401123047
2011-02-22 15:00:00,55.46199035644531
2011-02-22 16:00:00,61.459136962890625
2011-02-22 17:00:00,149.6775360107422
2011-02-22 18:00:00,145.36314392089844
2011-02-22 19:00:00,74.02297973632812
2011-02-22 20:00:00,59.77863693237305
2011-02-22 21:00:00,50.04776382446289
2011-02-22 22:00:00,35.13433074951172
2011-02-22 23:00:00,24.27774429321289
2011-02-23 00:00:00,13.110965728759766
2011-02-23 01:00:00,7.956116676330566
2011-02-23 02:00:00,6.511796951293945
2011-02-23 03:00:00,5.379975318908691
2011-02-23 05:00:00,6.108377933502197
2011-02-23 06:00:00,28.57657814025879
2011-02-23 07:00:00,71.464111328125
2011-02-23 08:00:00,187.5384521484375
2011-02-23 09:00:00,95.01023864746094
2011-02-23 10:00:00,45.61220932006836
2011-02-23 11:00:00,49.91416931152344
2011-02-23 12:00:00,61.786460876464844
2011-02-23 13:00:00,66.03974151611328
2011-02-23 14:00:00,56.2933349609375
2011-02-23 15:00:00,62.83539962768555
2011-02-23 16:00:00,68.89189910888672
2011-02-23 17:00:00,195.91928100585938
2011-02-23 18:00:00,179.97592163085938
2011-02-23 19:00:00,97.51141357421875
2011-02-23 20:00:00,63.731300354003906
2011-02-23 21:00:00,51.76192855834961
2011-02-23 22:00:00,41.919532775878906
2011-02-23 23:00:00,32.12149429321289
2011-02-24 00:00:00,14.123978614807129
2011-02-24 01:00:00,8.654656410217285
2011-02-24 02:00:00,6.9067511558532715
2011-02-24 03:00:00,5.722833633422852
2011-02-24 05:00:00,6.778112411499023
2011-02-24 06:00:00,29.960947036743164
2011-02-24 07:00:00,75.45389556884766
2011-02-24 08:00:00,209.68812561035156
2011-02-24 09:00:00,85.986572265625
2011-02-24 10:00:00,41.607810974121094
2011-02-24 11:00:00,50.59764099121094
2011-02-24 12:00:00,60.14857864379883
2011-02-24 13:00:00,59.62099838256836
2011-02-24 14:00:00,50.628257751464844
2011-02-24 15:00:00,29.557647705078125
2011-02-24 16:00:00,39.04270935058594
2011-02-24 17:00:00,126.81842041015625
2011-02-24 18:00:00,119.95958709716797
2011-02-24 19:00:00,48.25611114501953
2011-02-24 20:00:00,51.61094665527344
2011-02-24 21:00:00,45.976783752441406
2011-02-24 22:00:00,21.25075340270996
2011-02-24 23:00:00,27.820987701416016
2011-02-25 00:00:00,9.081298828125
2011-02-25 01:00:00,6.892441272735596
2011-02-25 02:00:00,4.982848644256592
2011-02-25 03:00:00,3.001342535018921
2011-02-25 05:00:00,4.24728536605835
2011-02-25 06:00:00,23.042301177978516
2011-02-25 07:00:00,48.47206497192383
2011-02-25 08:00:00,134.03070068359375
2011-02-25 09:00:00,50.38737106323242
2011-02-25 10:00:00,27.29720687866211
2011-02-25 11:00:00,74.55648040771484
2011-02-25 12:00:00,73.15245819091797
2011-02-25 13:00:00,71.76403045654297
2011-02-25 14:00:00,63.70243835449219
2011-02-25 15:00:00,85.77496337890625
2011-02-25 16:00:00,69.1871109008789
2011-02-25 17:00:00,139.63027954101562
2011-02-25 18:00:00,115.0613784790039
2011-02-25 19:00:00,68.80596160888672
2011-02-25 20:00:00,41.259521484375
2011-02-25 21:00:00,42.659976959228516
2011-02-25 22:00:00,35.67667770385742
2011-02-25 23:00:00,28.43867301940918
2011-02-26 00:00:00,28.335437774658203
2011-02-26 01:00:00,19.744365692138672
2011-02-26 02:00:00,12.817703247070312
2011-02-26 03:00:00,7.8695454597473145
2011-02-26 04:00:00,3.287006139755249
2011-02-26 05:00:00,2.943363666534424
2011-02-26 06:00:00,3.058878183364868
2011-02-26 07:00:00,13.59878158569336
2011-02-26 08:00:00,26.899917602539062
2011-02-26 09:00:00,42.62104034423828
2011-02-26 10:00:00,65.81336212158203
2011-02-26 11:00:00,81.44666290283203
2011-02-26 12:00:00,94.79810333251953
2011-02-26 13:00:00,106.53929138183594
2011-02-26 14:00:00,90.4209213256836
2011-02-26 15:00:00,107.05608367919922
2011-02-26 16:00:00,101.72273254394531
2011-02-26 17:00:00,86.66659545898438
2011-02-26 18:00:00,66.7803726196289
2011-02-26 19:00:00,51.35422134399414
2011-02-26 20:00:00,45.88471221923828
2011-02-26 21:00:00,36.65740966796875
2011-02-26 22:00:00,35.08283233642578
2011-02-26 23:00:00,28.9251651763916
2011-02-27 00:00:00,30.853130340576172
2011-02-27 01:00:00,26.401491165161133
2011-02-27 02:00:00,18.847190856933594
2011-02-27 03:00:00,10.243375778198242
2011-02-27 04:00:00,3.875800371170044
2011-02-27 06:00:00,2.968876361846924
2011-02-27 07:00:00,12.525869369506836
2011-02-27 08:00:00,27.526174545288086
2011-02-27 09:00:00,48.078338623046875
2011-02-27 10:00:00,64.96951293945312
2011-02-27 11:00:00,104.67945861816406
2011-02-27 12:00:00,132.84463500976562
2011-02-27 13:00:00,146.97525024414062
2011-02-27 14:00:00,154.13833618164062
2011-02-27 15:00:00,183.67405700683594
2011-02-27 16:00:00,193.40267944335938
2011-02-27 17:00:00,105.99763488769531
2011-02-27 18:00:00,71.70899200439453
2011-02-27 19:00:00,55.35198974609375
2011-02-27 20:00:00,47.88560485839844
2011-02-27 21:00:00,42.12993240356445
2011-02-27 22:00:00,35.308143615722656
2011-02-27 23:00:00,26.408689498901367
2011-02-28 00:00:00,10.46772575378418
2011-02-28 01:00:00,4.508439064025879
2011-02-28 03:00:00,3.207670211791992
2011-02-28 05:00:00,3.716489315032959
2011-02-28 06:00:00,25.58671760559082
2011-02-28 07:00:00,68.35882568359375
2011-02-28 08:00:00,169.03785705566406
2011-02-28 09:00:00,98.13353729248047
2011-02-28 10:00:00,53.04913330078125
2011-02-28 11:00:00,66.66252136230469
2011-02-28 12:00:00,83.93881225585938
2011-02-28 13:00:00,43.9461555480957
2011-02-28 14:00:00,26.08856773376465
2011-02-28 15:00:00,25.590147018432617
2011-02-28 16:00:00,49.465721130371094
2011-02-28 17:00:00,71.09186553955078
2011-02-28 18:00:00,94.64273071289062
2011-02-28 19:00:00,48.22874069213867
2011-02-28 20:00:00,36.56157302856445
2011-02-28 21:00:00,42.455379486083984
2011-02-28 22:00:00,15.393617630004883
2011-02-28 23:00:00,12.073561668395996
2011-03-20 00:00:00,43.081146240234375
2011-03-20 01:00:00,41.400150299072266
2011-03-20 02:00:00,29.08155059814453
2011-03-20 03:00:00,18.118091583251953
2011-03-20 04:00:00,12.054439544677734
2011-03-20 05:00:00,11.752555847167969
2011-03-20 06:00:00,11.888347625732422
2011-03-20 07:00:00,24.9715576171875
2011-03-20 08:00:00,48.25342559814453
2011-03-20 09:00:00,80.8333511352539
2011-03-20 10:00:00,110.07781982421875
2011-03-20 11:00:00,146.25790405273438
2011-03-20 12:00:00,179.7327423095703
2011-03-20 13:00:00,184.89031982421875
2011-03-20 14:00:00,186.09957885742188
2011-03-20 15:00:00,200.43106079101562
2011-03-20 16:00:00,200.4210968017578
2011-03-20 17:00:00,167.28900146484375
2011-03-20 18:00:00,136.75152587890625
2011-03-20 19:00:00,94.41942596435547
2011-03-20 20:00:00,79.09513092041016
2011-03-20 21:00:00,64.90019989013672
2011-03-20 22:00:00,54.26731872558594
2011-03-20 23:00:00,33.65454864501953
2011-03-21 00:00:00,24.11409568786621
2011-03-21 01:00:00,17.31766700744629
2011-03-21 02:00:00,16.087963104248047
2011-03-21 03:00:00,12.57271957397461
2011-03-21 05:00:00,11.780343055725098
2011-03-21 06:00:00,32.17311477661133
2011-03-21 07:00:00,69.98961639404297
2011-03-21 08:00:00,220.21006774902344
2011-03-21 09:00:00,107.5536117553711
2011-03-21 10:00:00,60.67446517944336
2011-03-21 11:00:00,72.16848754882812
2011-03-21 12:00:00,93.20610809326172
2011-03-21 13:00:00,113.34701538085938
2011-03-21 14:00:00,104.91069793701172
2011-03-21 15:00:00,117.17697143554688
2011-03-21 16:00:00,144.23777770996094
2011-03-21 17:00:00,299.7845764160156
2011-03-21 18:00:00,279.7503967285156
2011-03-21 19:00:00,230.56468200683594
2011-03-21 20:00:00,153.07200622558594
2011-03-21 21:00:00,72.96778869628906
2011-03-21 22:00:00,62.84149932861328
2011-03-21 23:00:00,51.87556076049805
2011-03-22 00:00:00,32.86305618286133
2011-03-22 01:00:00,18.05205726623535
2011-03-22 02:00:00,17.186782836914062
2011-03-22 03:00:00,12.774986267089844
2011-03-22 04:00:00,10.589616775512695
2011-03-22 05:00:00,14.451025009155273
2011-03-22 06:00:00,54.82817077636719
2011-03-22 07:00:00,129.19451904296875
2011-03-22 08:00:00,269.7156677246094
2011-03-22 09:00:00,123.43861389160156
2011-03-22 10:00:00,81.34044647216797
2011-03-22 11:00:00,86.9011459350586
2011-03-22 12:00:00,112.48400115966797
2011-03-22 13:00:00,116.71302032470703
2011-03-22 14:00:00,106.58413696289062
2011-03-22 15:00:00,112.48641204833984
2011-03-22 16:00:00,159.24600219726562
2011-03-22 17:00:00,309.7906799316406
2011-03-22 18:00:00,291.15093994140625
2011-03-22 19:00:00,176.976318359375
2011-03-22 20:00:00,110.54187774658203
2011-03-22 21:00:00,87.3851318359375
2011-03-22 22:00:00,66.02850341796875
2011-03-22 23:00:00,46.40638732910156
2011-03-23 00:00:00,25.032108306884766
2011-03-23 01:00:00,18.83591651916504
2011-03-23 02:00:00,17.794692993164062
2011-03-23 03:00:00,12.590239524841309
2011-03-23 05:00:00,15.456313133239746
2011-03-23 06:00:00,38.48238754272461
2011-03-23 07:00:00,98.22565460205078
2011-03-23 08:00:00,249.46351623535156
2011-03-23 09:00:00,115.76007080078125
2011-03-23 10:00:00,55.820770263671875
2011-03-23 11:00:00,59.88861083984375
2011-03-23 12:00:00,66.94901275634766
2011-03-23 13:00:00,68.4300308227539
2011-03-23 14:00:00,62.48476028442383
2011-03-23 15:00:00,74.8314208984375
2011-03-23 16:00:00,107.66670227050781
2011-03-23 17:00:00,227.74948120117188
2011-03-23 18:00:00,141.7056884765625
2011-03-23 19:00:00,99.92169189453125
2011-03-23 20:00:00,45.22416687011719
2011-03-23 21:00:00,43.26665115356445
2011-03-23 22:00:00,50.57355499267578
2011-03-23 23:00:00,31.871034622192383
2011-03-24 00:00:00,23.07219696044922
2011-03-24 01:00:00,18.246370315551758
2011-03-24 02:00:00,17.180585861206055
2011-03-24 03:00:00,13.273214340209961
2011-03-24 04:00:00,11.06451416015625
2011-03-24 05:00:00,12.771164894104004
2011-03-24 06:00:00,39.05403137207031
2011-03-24 07:00:00,76.49971771240234
2011-03-24 08:00:00,143.77162170410156
2011-03-24 09:00:00,109.29519653320312
2011-03-24 10:00:00,54.516056060791016
2011-03-24 11:00:00,62.191131591796875
2011-03-24 12:00:00,78.94576263427734
2011-03-24 13:00:00,87.03823852539062
2011-03-24 14:00:00,82.50343322753906
2011-03-24 15:00:00,79.55877685546875
2011-03-24 16:00:00,100.32268524169922
2011-03-24 17:00:00,206.99339294433594
2011-03-24 18:00:00,189.9550018310547
2011-03-24 19:00:00,131.8319091796875
2011-03-24 20:00:00,92.12535095214844
2011-03-24 21:00:00,79.3489761352539
2011-03-24 22:00:00,67.77120208740234
2011-03-24 23:00:00,48.788360595703125
2011-03-25 00:00:00,25.22640037536621
2011-03-25 01:00:00,18.069101333618164
2011-03-25 02:00:00,16.60730743408203
2011-03-25 03:00:00,12.759078979492188
2011-03-25 04:00:00,10.735746383666992
2011-03-25 05:00:00,13.767497062683105
2011-03-25 06:00:00,38.77525329589844
2011-03-25 07:00:00,106.378173828125
2011-03-25 08:00:00,258.0962829589844
2011-03-25 09:00:00,129.59222412109375
2011-03-25 10:00:00,74.60292053222656
2011-03-25 11:00:00,83.01954650878906
2011-03-25 12:00:00,102.99803924560547
2011-03-25 13:00:00,104.84072875976562
2011-03-25 14:00:00,100.91390991210938
2011-03-25 15:00:00,98.49755859375
2011-03-25 16:00:00,127.40506744384766
2011-03-25 17:00:00,228.70924377441406
2011-03-25 18:00:00,193.21954345703125
2011-03-25 19:00:00,117.82074737548828
2011-03-25 20:00:00,85.69831848144531
2011-03-25 21:00:00,72.37742614746094
2011-03-25 22:00:00,48.10480499267578
2011-03-25 23:00:00,32.505157470703125
2011-03-26 00:00:00,30.825105667114258
2011-03-26 01:00:00,22.323108673095703
2011-03-26 02:00:00,12.088981628417969
2011-03-26 03:00:00,6.313508987426758
2011-03-26 04:00:00,2.9804739952087402
2011-03-26 05:00:00,2.7369260787963867
2011-03-26 06:00:00,5.627311706542969
2011-03-26 07:00:00,16.75257110595703
2011-03-26 08:00:00,32.41365432739258
2011-03-26 09:00:00,58.117610931396484
2011-03-26 10:00:00,78.00635528564453
2011-03-26 11:00:00,98.2989730834961
2011-03-26 12:00:00,132.2924041748047
2011-03-26 13:00:00,145.31033325195312
2011-03-26 14:00:00,151.7533721923828
2011-03-26 15:00:00,159.40255737304688
2011-03-26 16:00:00,142.8035430908203
2011-03-26 17:00:00,126.3690185546875
2011-03-26 18:00:00,105.19567108154297
2011-03-26 19:00:00,61.990047454833984
2011-03-26 20:00:00,46.40882873535156
2011-03-26 21:00:00,39.20472717285156
2011-03-26 22:00:00,35.475318908691406
2011-03-26 23:00:00,26.06273651123047
2011-03-27 00:00:00,31.086427688598633
2011-03-27 01:00:00,24.30818748474121
2011-03-27 02:00:00,15.473275184631348
2011-03-27 03:00:00,7.381262302398682
2011-03-27 04:00:00,3.7448527812957764
2011-03-27 06:00:00,5.39730167388916
2011-03-27 07:00:00,18.93766212463379
2011-03-27 08:00:00,28.154748916625977
2011-03-27 09:00:00,51.459754943847656
2011-03-27 10:00:00,66.20671081542969
2011-03-27 11:00:00,93.45480346679688
2011-03-27 12:00:00,119.2777099609375
2011-03-27 13:00:00,133.3350067138672
2011-03-27 14:00:00,144.09999084472656
2011-03-27 15:00:00,139.72439575195312
2011-03-27 16:00:00,143.86337280273438
2011-03-27 17:00:00,133.00518798828125
2011-03-27 18:00:00,91.1747817993164
2011-03-27 19:00:00,63.484745025634766
2011-03-27 20:00:00,47.45283889770508
2011-03-27 21:00:00,37.777523040771484
2011-03-27 22:00:00,34.24309158325195
2011-03-27 23:00:00,25.518592834472656
2011-03-28 00:00:00,10.804262161254883
2011-03-28 01:00:00,5.051497459411621
2011-03-28 02:00:00,4.4270524978637695
2011-03-28 03:00:00,2.694605588912964
2011-03-28 05:00:00,4.5762553215026855
2011-03-28 06:00:00,25.179712295532227
2011-03-28 07:00:00,71.2753677368164
2011-03-28 08:00:00,198.3126983642578
2011-03-28 09:00:00,77.92200469970703
2011-03-28 10:00:00,41.5292854309082
2011-03-28 11:00:00,43.39472579956055
2011-03-28 12:00:00,62.94114685058594
2011-03-28 13:00:00,62.71757507324219
2011-03-28 14:00:00,53.84965133666992
2011-03-28 15:00:00,55.547943115234375
2011-03-28 16:00:00,71.61978149414062
2011-03-28 17:00:00,209.4736328125
