datetime,count
2011-02-21 09:00:00,37.5717658996582
2011-02-21 10:00:00,37.548004150390625
2011-02-21 11:00:00,36.31411361694336
2011-02-21 12:00:00,35.65309524536133
2011-02-21 13:00:00,34.09407043457031
2011-02-21 14:00:00,35.43239212036133
2011-02-21 15:00:00,34.8170051574707
2011-02-21 16:00:00,33.96891403198242
2011-02-21 17:00:00,34.18319320678711
2011-02-21 18:00:00,34.7039909362793
2011-02-21 19:00:00,34.7039909362793
2011-02-21 20:00:00,34.68674850463867
2011-02-21 21:00:00,34.502540588378906
2011-02-21 22:00:00,33.39752960205078
2011-02-21 23:00:00,33.39752960205078
2011-02-22 06:00:00,34.41486740112305
2011-02-22 07:00:00,34.41486740112305
2011-02-22 08:00:00,34.5357666015625
2011-02-22 09:00:00,34.76905822753906
2011-02-22 10:00:00,33.11051940917969
2011-02-22 11:00:00,33.066444396972656
2011-02-22 12:00:00,33.03569793701172
2011-02-22 13:00:00,34.89751434326172
2011-02-22 14:00:00,35.43910217285156
2011-02-22 15:00:00,35.39799499511719
2011-02-22 16:00:00,34.72834396362305
2011-02-22 17:00:00,35.17481231689453
2011-02-22 18:00:00,33.9556884765625
2011-02-22 19:00:00,35.18034744262695
2011-02-22 20:00:00,34.12043762207031
2011-02-22 21:00:00,35.06669616699219
2011-02-22 22:00:00,35.905059814453125
2011-02-22 23:00:00,35.905059814453125
2011-02-23 00:00:00,35.18358612060547
2011-02-23 01:00:00,35.41780471801758
2011-02-23 02:00:00,35.77931213378906
2011-02-23 03:00:00,36.72491455078125
2011-02-23 05:00:00,35.822147369384766
2011-02-23 06:00:00,35.822147369384766
2011-02-23 07:00:00,33.89592361450195
2011-02-23 08:00:00,36.96080780029297
2011-02-23 09:00:00,35.66019821166992
2011-02-23 10:00:00,37.49701690673828
2011-02-23 11:00:00,37.00143814086914
2011-02-23 12:00:00,37.08935546875
2011-02-23 13:00:00,36.92592239379883
2011-02-23 14:00:00,36.30854034423828
2011-02-23 15:00:00,38.09266662597656
2011-02-23 16:00:00,39.52045822143555
2011-02-23 17:00:00,38.09266662597656
2011-02-23 18:00:00,36.81022644042969
2011-02-23 19:00:00,36.69986343383789
2011-02-23 20:00:00,36.06586456298828
2011-02-23 21:00:00,35.39921569824219
2011-02-23 22:00:00,35.39921569824219
2011-02-23 23:00:00,35.42783737182617
2011-02-24 00:00:00,35.90899658203125
2011-02-24 01:00:00,36.32987594604492
2011-02-24 02:00:00,33.14561462402344
2011-02-24 03:00:00,31.075735092163086
2011-02-24 05:00:00,31.879390716552734
2011-02-24 06:00:00,33.10245132446289
2011-02-24 07:00:00,32.86508560180664
2011-02-24 08:00:00,32.90325927734375
2011-02-24 09:00:00,35.15866470336914
2011-02-24 10:00:00,22.217195510864258
2011-02-24 11:00:00,16.184917449951172
2011-02-24 12:00:00,12.964849472045898
2011-02-24 13:00:00,8.57271957397461
2011-02-24 14:00:00,8.071488380432129
2011-02-24 15:00:00,9.204116821289062
2011-02-24 16:00:00,9.991982460021973
2011-02-24 17:00:00,9.784274101257324
2011-02-24 18:00:00,7.524647235870361
2011-02-24 19:00:00,7.927797794342041
2011-02-24 20:00:00,8.667675971984863
2011-02-24 21:00:00,7.524647235870361
2011-02-24 22:00:00,6.831602096557617
2011-02-24 23:00:00,8.956452369689941
2011-02-25 00:00:00,10.36646842956543
2011-02-25 01:00:00,7.766752243041992
2011-02-25 02:00:00,7.766752243041992
2011-02-25 03:00:00,8.371245384216309
2011-02-25 05:00:00,8.371245384216309
2011-02-25 06:00:00,7.9897379875183105
2011-02-25 07:00:00,7.859234809875488
2011-02-25 08:00:00,7.941766738891602
2011-02-25 09:00:00,10.275381088256836
2011-02-25 10:00:00,8.340962409973145
2011-02-25 11:00:00,8.994060516357422
2011-02-25 12:00:00,9.284605979919434
2011-02-25 13:00:00,9.284605979919434
2011-02-25 14:00:00,10.79599380493164
2011-02-25 15:00:00,12.224196434020996
2011-02-25 16:00:00,8.223630905151367
2011-02-25 17:00:00,8.792377471923828
2011-02-25 18:00:00,8.141610145568848
2011-02-25 19:00:00,8.431297302246094
2011-02-25 20:00:00,9.121614456176758
2011-02-25 21:00:00,9.034773826599121
2011-02-25 22:00:00,9.209314346313477
2011-02-25 23:00:00,9.483427047729492
2011-02-26 00:00:00,9.956080436706543
2011-02-26 01:00:00,10.567645072937012
2011-02-26 02:00:00,10.262709617614746
2011-02-26 03:00:00,8.771687507629395
2011-02-26 04:00:00,7.163787364959717
2011-02-26 05:00:00,7.093770503997803
2011-02-26 06:00:00,7.930542469024658
2011-02-26 07:00:00,7.548478126525879
2011-02-26 08:00:00,8.67048168182373
2011-02-26 09:00:00,9.731578826904297
2011-02-26 10:00:00,10.354816436767578
2011-02-26 11:00:00,12.0106782913208
2011-02-26 12:00:00,10.807791709899902
2011-02-26 13:00:00,11.24017333984375
2011-02-26 14:00:00,11.50728988647461
2011-02-26 15:00:00,11.8316011428833
2011-02-26 16:00:00,10.70311450958252
2011-02-26 17:00:00,14.079435348510742
2011-02-26 18:00:00,10.183638572692871
2011-02-26 19:00:00,10.456290245056152
2011-02-26 20:00:00,10.30127239227295
2011-02-26 21:00:00,9.91082763671875
2011-02-26 22:00:00,10.074284553527832
2011-02-26 23:00:00,9.821481704711914
2011-02-27 00:00:00,8.148624420166016
2011-02-27 01:00:00,7.847183704376221
2011-02-27 02:00:00,8.332752227783203
2011-02-27 03:00:00,8.2000150680542
2011-02-27 04:00:00,7.4220685958862305
2011-02-27 06:00:00,8.176082611083984
2011-02-27 07:00:00,7.4220685958862305
2011-02-27 08:00:00,10.205146789550781
2011-02-27 09:00:00,9.391392707824707
2011-02-27 10:00:00,9.960463523864746
2011-02-27 11:00:00,10.095246315002441
2011-02-27 12:00:00,12.06052303314209
2011-02-27 13:00:00,10.612975120544434
2011-02-27 14:00:00,12.086053848266602
2011-02-27 15:00:00,13.32968521118164
2011-02-27 16:00:00,13.064713478088379
2011-02-27 17:00:00,11.925751686096191
2011-02-27 18:00:00,10.362624168395996
2011-02-27 19:00:00,10.48966121673584
2011-02-27 20:00:00,12.06052303314209
2011-02-27 21:00:00,10.130271911621094
2011-02-27 22:00:00,12.434164047241211
2011-02-27 23:00:00,10.097461700439453
2011-02-28 00:00:00,7.308164596557617
2011-02-28 01:00:00,8.28954029083252
2011-02-28 03:00:00,8.602655410766602
2011-02-28 05:00:00,9.443445205688477
2011-02-28 06:00:00,7.21555233001709
2011-02-28 07:00:00,7.720308303833008
2011-02-28 08:00:00,8.728900909423828
2011-02-28 09:00:00,8.109589576721191
2011-02-28 10:00:00,8.941091537475586
2011-02-28 11:00:00,5.058982849121094
2011-02-28 12:00:00,5.058982849121094
2011-02-28 13:00:00,6.936715126037598
2011-02-28 14:00:00,7.057191848754883
2011-02-28 15:00:00,7.057191848754883
2011-02-28 16:00:00,7.740825653076172
2011-02-28 17:00:00,6.988170623779297
2011-02-28 18:00:00,7.172827243804932
2011-02-28 19:00:00,11.06102466583252
2011-02-28 20:00:00,11.06102466583252
2011-02-28 21:00:00,8.499622344970703
2011-02-28 22:00:00,8.730165481567383
2011-02-28 23:00:00,9.278480529785156
2011-03-20 00:00:00,55.668678283691406
2011-03-20 01:00:00,64.92621612548828
2011-03-20 02:00:00,74.09967041015625
2011-03-20 03:00:00,74.74002075195312
2011-03-20 04:00:00,73.79988861083984
2011-03-20 05:00:00,73.12112426757812
2011-03-20 06:00:00,70.54894256591797
2011-03-20 07:00:00,69.70867156982422
2011-03-20 08:00:00,79.3410873413086
2011-03-20 09:00:00,80.86444854736328
2011-03-20 10:00:00,84.89616394042969
2011-03-20 11:00:00,89.3534927368164
2011-03-20 12:00:00,92.17176818847656
2011-03-20 13:00:00,91.98956298828125
2011-03-20 14:00:00,95.1649398803711
2011-03-20 15:00:00,96.8184814453125
2011-03-20 16:00:00,99.19424438476562
2011-03-20 17:00:00,97.76557922363281
2011-03-20 18:00:00,96.63616943359375
2011-03-20 19:00:00,100.34068298339844
2011-03-20 20:00:00,98.53118896484375
2011-03-20 21:00:00,97.36445617675781
2011-03-20 22:00:00,97.51739501953125
2011-03-20 23:00:00,98.05792236328125
2011-03-21 00:00:00,93.48481750488281
2011-03-21 01:00:00,94.16332244873047
2011-03-21 02:00:00,93.6685562133789
2011-03-21 03:00:00,93.6685562133789
2011-03-21 05:00:00,90.76670837402344
2011-03-21 06:00:00,94.15215301513672
2011-03-21 07:00:00,90.69160461425781
2011-03-21 08:00:00,93.8375015258789
2011-03-21 09:00:00,94.13923645019531
2011-03-21 10:00:00,94.59483337402344
2011-03-21 11:00:00,95.76138305664062
2011-03-21 12:00:00,94.64263916015625
2011-03-21 13:00:00,94.76686096191406
2011-03-21 14:00:00,92.68201446533203
2011-03-21 15:00:00,93.76109313964844
2011-03-21 16:00:00,92.92538452148438
2011-03-21 17:00:00,92.05714416503906
2011-03-21 18:00:00,94.92208099365234
2011-03-21 19:00:00,92.5756607055664
2011-03-21 20:00:00,89.91624450683594
2011-03-21 21:00:00,81.26719665527344
2011-03-21 22:00:00,90.21944427490234
2011-03-21 23:00:00,95.53132629394531
2011-03-22 00:00:00,90.39425659179688
2011-03-22 01:00:00,87.96536254882812
2011-03-22 02:00:00,88.00435638427734
2011-03-22 03:00:00,93.53306579589844
2011-03-22 04:00:00,92.7887954711914
2011-03-22 05:00:00,92.69082641601562
2011-03-22 06:00:00,96.45684814453125
2011-03-22 07:00:00,94.17821502685547
2011-03-22 08:00:00,96.79887390136719
2011-03-22 09:00:00,98.46588134765625
2011-03-22 10:00:00,95.8152084350586
2011-03-22 11:00:00,97.12317657470703
2011-03-22 12:00:00,96.46104431152344
2011-03-22 13:00:00,96.02267456054688
2011-03-22 14:00:00,97.24343872070312
2011-03-22 15:00:00,98.77053833007812
2011-03-22 16:00:00,98.5577163696289
2011-03-22 17:00:00,98.60214233398438
2011-03-22 18:00:00,99.09671783447266
2011-03-22 19:00:00,95.061279296875
2011-03-22 20:00:00,96.4084243774414
2011-03-22 21:00:00,97.4635009765625
2011-03-22 22:00:00,98.59050750732422
2011-03-22 23:00:00,98.59050750732422
2011-03-23 00:00:00,99.02639770507812
2011-03-23 01:00:00,98.06952667236328
2011-03-23 02:00:00,98.06952667236328
2011-03-23 03:00:00,98.4141616821289
2011-03-23 05:00:00,96.17723083496094
2011-03-23 06:00:00,96.84573364257812
2011-03-23 07:00:00,101.53034210205078
2011-03-23 08:00:00,91.69657897949219
2011-03-23 09:00:00,99.07695770263672
2011-03-23 10:00:00,100.4944076538086
2011-03-23 11:00:00,93.00878143310547
2011-03-23 12:00:00,94.84890747070312
2011-03-23 13:00:00,94.11870574951172
2011-03-23 14:00:00,91.27201843261719
2011-03-23 15:00:00,94.7928466796875
2011-03-23 16:00:00,96.2398681640625
2011-03-23 17:00:00,96.2398681640625
2011-03-23 18:00:00,99.01338195800781
2011-03-23 19:00:00,99.01338195800781
2011-03-23 20:00:00,104.96138000488281
2011-03-23 21:00:00,98.55648803710938
2011-03-23 22:00:00,98.32770538330078
2011-03-23 23:00:00,103.51513671875
2011-03-24 00:00:00,102.537109375
2011-03-24 01:00:00,96.36751556396484
2011-03-24 02:00:00,96.89732360839844
2011-03-24 03:00:00,96.61973571777344
2011-03-24 04:00:00,96.63846588134766
2011-03-24 05:00:00,95.20166778564453
2011-03-24 06:00:00,95.20590209960938
2011-03-24 07:00:00,84.32768249511719
2011-03-24 08:00:00,84.72179412841797
2011-03-24 09:00:00,96.09434509277344
2011-03-24 10:00:00,94.83268737792969
2011-03-24 11:00:00,99.15744018554688
2011-03-24 12:00:00,98.62419891357422
2011-03-24 13:00:00,100.12855529785156
2011-03-24 14:00:00,94.8209457397461
2011-03-24 15:00:00,102.58030700683594
2011-03-24 16:00:00,99.42225646972656
2011-03-24 17:00:00,99.694580078125
2011-03-24 18:00:00,97.1451187133789
2011-03-24 19:00:00,97.73820495605469
2011-03-24 20:00:00,99.26695251464844
2011-03-24 21:00:00,99.14768981933594
2011-03-24 22:00:00,98.54622650146484
2011-03-24 23:00:00,94.90283203125
2011-03-25 00:00:00,102.69119262695312
2011-03-25 01:00:00,98.0365982055664
2011-03-25 02:00:00,100.02339935302734
2011-03-25 03:00:00,95.28337097167969
2011-03-25 04:00:00,97.63084411621094
2011-03-25 05:00:00,95.38130950927734
2011-03-25 06:00:00,97.38064575195312
2011-03-25 07:00:00,98.88848876953125
2011-03-25 08:00:00,100.82341003417969
2011-03-25 09:00:00,103.58045959472656
2011-03-25 10:00:00,101.84280395507812
2011-03-25 11:00:00,97.87348937988281
2011-03-25 12:00:00,100.01417541503906
2011-03-25 13:00:00,100.4467544555664
2011-03-25 14:00:00,99.29884338378906
2011-03-25 15:00:00,105.40010070800781
2011-03-25 16:00:00,101.77046203613281
2011-03-25 17:00:00,104.2920913696289
2011-03-25 18:00:00,102.12509155273438
2011-03-25 19:00:00,104.36679077148438
2011-03-25 20:00:00,101.6680679321289
2011-03-25 21:00:00,102.0171127319336
2011-03-25 22:00:00,66.5600357055664
2011-03-25 23:00:00,47.11952590942383
2011-03-26 00:00:00,21.83490562438965
2011-03-26 01:00:00,14.994205474853516
2011-03-26 02:00:00,10.65467643737793
2011-03-26 03:00:00,10.236031532287598
2011-03-26 04:00:00,10.65467643737793
2011-03-26 05:00:00,9.958208084106445
2011-03-26 06:00:00,9.43997573852539
2011-03-26 07:00:00,9.958208084106445
2011-03-26 08:00:00,11.413248062133789
2011-03-26 09:00:00,11.102109909057617
2011-03-26 10:00:00,11.831291198730469
2011-03-26 11:00:00,12.989235877990723
2011-03-26 12:00:00,13.777605056762695
2011-03-26 13:00:00,12.288641929626465
2011-03-26 14:00:00,12.70291805267334
2011-03-26 15:00:00,12.781228065490723
2011-03-26 16:00:00,14.085097312927246
2011-03-26 17:00:00,14.416074752807617
2011-03-26 18:00:00,14.357608795166016
2011-03-26 19:00:00,10.221426963806152
2011-03-26 20:00:00,10.221426963806152
2011-03-26 21:00:00,10.8395357131958
2011-03-26 22:00:00,11.71648120880127
2011-03-26 23:00:00,11.091647148132324
2011-03-27 00:00:00,11.549809455871582
2011-03-27 01:00:00,9.832489013671875
2011-03-27 02:00:00,9.68808364868164
2011-03-27 03:00:00,7.184469223022461
2011-03-27 04:00:00,7.114159107208252
2011-03-27 06:00:00,7.336820125579834
2011-03-27 07:00:00,7.324448585510254
2011-03-27 08:00:00,7.073870658874512
2011-03-27 09:00:00,8.676105499267578
2011-03-27 10:00:00,9.688313484191895
2011-03-27 11:00:00,10.29747200012207
2011-03-27 12:00:00,11.110177993774414
2011-03-27 13:00:00,14.134284973144531
2011-03-27 14:00:00,13.980290412902832
2011-03-27 15:00:00,12.07901382446289
2011-03-27 16:00:00,11.895535469055176
2011-03-27 17:00:00,13.036772727966309
2011-03-27 18:00:00,12.563984870910645
2011-03-27 19:00:00,12.27485466003418
2011-03-27 20:00:00,12.139670372009277
2011-03-27 21:00:00,11.935239791870117
2011-03-27 22:00:00,11.935239791870117
2011-03-27 23:00:00,10.681468963623047
2011-03-28 00:00:00,9.274821281433105
2011-03-28 01:00:00,9.924299240112305
2011-03-28 02:00:00,9.733454704284668
2011-03-28 03:00:00,9.733454704284668
2011-03-28 05:00:00,9.495285987854004
2011-03-28 06:00:00,9.830658912658691
2011-03-28 07:00:00,10.905529975891113
2011-03-28 08:00:00,10.834090232849121
2011-03-28 09:00:00,11.557908058166504
2011-03-28 10:00:00,10.025644302368164
2011-03-28 11:00:00,10.796459197998047
2011-03-28 12:00:00,14.253618240356445
2011-03-28 13:00:00,10.062382698059082
2011-03-28 14:00:00,10.120524406433105
2011-03-28 15:00:00,8.717205047607422
2011-03-28 16:00:00,9.847750663757324
