datetime,count
2011-02-23 20:00:00,87.96400451660156
2011-02-23 21:00:00,71.93861389160156
2011-02-23 22:00:00,53.36436462402344
2011-02-23 23:00:00,35.59095001220703
2011-02-24 00:00:00,12.37395191192627
2011-02-24 01:00:00,8.499297142028809
2011-02-24 02:00:00,6.082035064697266
2011-02-24 03:00:00,5.809322357177734
2011-02-24 05:00:00,11.337055206298828
2011-02-24 06:00:00,43.943336486816406
2011-02-24 07:00:00,111.90780639648438
2011-02-24 08:00:00,251.54319763183594
2011-02-24 09:00:00,125.77420043945312
2011-02-24 10:00:00,63.05286407470703
2011-02-24 11:00:00,61.930511474609375
2011-02-24 12:00:00,86.46696472167969
2011-02-24 13:00:00,88.05278015136719
2011-02-24 14:00:00,87.8353500366211
2011-02-24 15:00:00,74.86265563964844
2011-02-24 16:00:00,84.02375793457031
2011-02-24 17:00:00,153.134765625
2011-02-24 18:00:00,108.35055541992188
2011-02-24 19:00:00,58.870113372802734
2011-02-24 20:00:00,71.299072265625
2011-02-24 21:00:00,63.77516555786133
2011-02-24 22:00:00,16.616230010986328
2011-02-24 23:00:00,34.20249938964844
2011-02-25 00:00:00,13.448137283325195
2011-02-25 01:00:00,11.281414985656738
2011-02-25 02:00:00,7.005698204040527
2011-02-25 03:00:00,6.414165496826172
2011-02-25 05:00:00,11.517478942871094
2011-02-25 06:00:00,31.102813720703125
2011-02-25 07:00:00,71.686767578125
2011-02-25 08:00:00,156.23448181152344
2011-02-25 09:00:00,62.1961784362793
2011-02-25 10:00:00,27.721641540527344
2011-02-25 11:00:00,107.06202697753906
2011-02-25 12:00:00,123.69622802734375
2011-02-25 13:00:00,122.85568237304688
2011-02-25 14:00:00,125.82523345947266
2011-02-25 15:00:00,119.83584594726562
2011-02-25 16:00:00,100.85304260253906
2011-02-25 17:00:00,160.98092651367188
2011-02-25 18:00:00,149.85647583007812
2011-02-25 19:00:00,92.83705139160156
2011-02-25 20:00:00,63.62958908081055
2011-02-25 21:00:00,62.341983795166016
2011-02-25 22:00:00,52.439903259277344
2011-02-25 23:00:00,45.68501281738281
2011-02-26 00:00:00,33.49596405029297
2011-02-26 01:00:00,29.920984268188477
2011-02-26 02:00:00,22.292526245117188
2011-02-26 03:00:00,15.679160118103027
2011-02-26 04:00:00,7.4132843017578125
2011-02-26 05:00:00,7.597540855407715
2011-02-26 06:00:00,6.329943656921387
2011-02-26 07:00:00,7.4878997802734375
2011-02-26 08:00:00,33.360469818115234
2011-02-26 09:00:00,68.15430450439453
2011-02-26 10:00:00,95.57206726074219
2011-02-26 11:00:00,120.36651611328125
2011-02-26 12:00:00,125.66264343261719
2011-02-26 13:00:00,126.02204895019531
2011-02-26 14:00:00,121.6895751953125
2011-02-26 15:00:00,129.88833618164062
2011-02-26 16:00:00,143.85829162597656
2011-02-26 17:00:00,142.76715087890625
2011-02-26 18:00:00,124.46585083007812
2011-02-26 19:00:00,87.86410522460938
2011-02-26 20:00:00,67.54088592529297
2011-02-26 21:00:00,52.75157928466797
2011-02-26 22:00:00,47.373470306396484
2011-02-26 23:00:00,42.64988327026367
2011-02-27 00:00:00,31.244524002075195
2011-02-27 01:00:00,31.07535743713379
2011-02-27 02:00:00,25.407276153564453
2011-02-27 03:00:00,17.649032592773438
2011-02-27 04:00:00,6.897184371948242
2011-02-27 06:00:00,6.2605462074279785
2011-02-27 07:00:00,4.963131904602051
2011-02-27 08:00:00,13.677112579345703
2011-02-27 09:00:00,58.80792236328125
2011-02-27 10:00:00,80.02667999267578
2011-02-27 11:00:00,121.96696472167969
2011-02-27 12:00:00,152.72207641601562
2011-02-27 13:00:00,169.97506713867188
2011-02-27 14:00:00,182.069091796875
2011-02-27 15:00:00,211.03408813476562
2011-02-27 16:00:00,235.3655242919922
2011-02-27 17:00:00,166.87896728515625
2011-02-27 18:00:00,115.09748840332031
2011-02-27 19:00:00,89.00315856933594
2011-02-27 20:00:00,67.712158203125
2011-02-27 21:00:00,61.18886184692383
2011-02-27 22:00:00,54.827125549316406
2011-02-27 23:00:00,47.70751953125
2011-02-28 00:00:00,18.450775146484375
2011-02-28 01:00:00,6.485884666442871
2011-02-28 03:00:00,4.991001129150391
2011-02-28 05:00:00,9.97008228302002
2011-02-28 06:00:00,40.695228576660156
2011-02-28 07:00:00,102.84204864501953
2011-02-28 08:00:00,213.16470336914062
2011-02-28 09:00:00,124.149658203125
2011-02-28 10:00:00,97.75505065917969
2011-02-28 11:00:00,108.05923461914062
2011-02-28 12:00:00,124.01382446289062
2011-02-28 13:00:00,50.23741912841797
2011-02-28 14:00:00,32.21582794189453
2011-02-28 15:00:00,32.529056549072266
2011-02-28 16:00:00,53.8878059387207
2011-02-28 17:00:00,61.959136962890625
2011-02-28 18:00:00,77.80812072753906
2011-02-28 19:00:00,51.083091735839844
2011-02-28 20:00:00,35.56028747558594
2011-02-28 21:00:00,63.47412872314453
2011-02-28 22:00:00,14.318309783935547
2011-02-28 23:00:00,34.66370391845703
2011-03-20 00:00:00,38.06467056274414
2011-03-20 01:00:00,33.695335388183594
2011-03-20 02:00:00,26.14972686767578
2011-03-20 03:00:00,18.471160888671875
2011-03-20 04:00:00,7.418500900268555
2011-03-20 05:00:00,7.31702995300293
2011-03-20 06:00:00,7.099729537963867
2011-03-20 07:00:00,21.764989852905273
2011-03-20 08:00:00,32.933109283447266
2011-03-20 09:00:00,82.57656860351562
2011-03-20 10:00:00,119.97575378417969
2011-03-20 11:00:00,147.86709594726562
2011-03-20 12:00:00,190.22787475585938
2011-03-20 13:00:00,191.5440216064453
2011-03-20 14:00:00,194.3905029296875
2011-03-20 15:00:00,197.50372314453125
2011-03-20 16:00:00,208.47283935546875
2011-03-20 17:00:00,162.10079956054688
2011-03-20 18:00:00,133.27244567871094
2011-03-20 19:00:00,103.92237854003906
2011-03-20 20:00:00,71.68785095214844
2011-03-20 21:00:00,63.56639099121094
2011-03-20 22:00:00,48.524169921875
2011-03-20 23:00:00,37.02710723876953
2011-03-21 00:00:00,13.577042579650879
2011-03-21 01:00:00,7.691034317016602
2011-03-21 02:00:00,5.69651985168457
2011-03-21 03:00:00,5.197901725769043
2011-03-21 05:00:00,9.765239715576172
2011-03-21 06:00:00,32.97217559814453
2011-03-21 07:00:00,79.79694366455078
2011-03-21 08:00:00,240.94374084472656
2011-03-21 09:00:00,124.79731750488281
2011-03-21 10:00:00,74.00466918945312
2011-03-21 11:00:00,92.90589904785156
2011-03-21 12:00:00,112.05213928222656
2011-03-21 13:00:00,137.65370178222656
2011-03-21 14:00:00,137.25811767578125
2011-03-21 15:00:00,142.88153076171875
2011-03-21 16:00:00,189.54405212402344
2011-03-21 17:00:00,305.96417236328125
2011-03-21 18:00:00,287.61822509765625
2011-03-21 19:00:00,258.0855407714844
2011-03-21 20:00:00,197.33990478515625
2011-03-21 21:00:00,93.74472045898438
2011-03-21 22:00:00,81.47267150878906
2011-03-21 23:00:00,64.49241638183594
2011-03-22 00:00:00,27.59558868408203
2011-03-22 01:00:00,9.089645385742188
2011-03-22 02:00:00,7.520373821258545
2011-03-22 03:00:00,7.103099822998047
2011-03-22 04:00:00,7.8811798095703125
2011-03-22 05:00:00,15.555981636047363
2011-03-22 06:00:00,50.13768005371094
2011-03-22 07:00:00,142.046142578125
2011-03-22 08:00:00,270.98309326171875
2011-03-22 09:00:00,144.8271026611328
2011-03-22 10:00:00,104.90934753417969
2011-03-22 11:00:00,113.70638275146484
2011-03-22 12:00:00,140.86312866210938
2011-03-22 13:00:00,136.02737426757812
2011-03-22 14:00:00,133.96817016601562
2011-03-22 15:00:00,137.30172729492188
2011-03-22 16:00:00,192.14501953125
2011-03-22 17:00:00,331.37921142578125
2011-03-22 18:00:00,313.27008056640625
2011-03-22 19:00:00,197.41233825683594
2011-03-22 20:00:00,132.13836669921875
2011-03-22 21:00:00,103.56395721435547
2011-03-22 22:00:00,74.02197265625
2011-03-22 23:00:00,54.679969787597656
2011-03-23 00:00:00,16.615467071533203
2011-03-23 01:00:00,8.87084674835205
2011-03-23 02:00:00,6.364439964294434
2011-03-23 03:00:00,5.587959289550781
2011-03-23 05:00:00,11.029107093811035
2011-03-23 06:00:00,44.4729118347168
2011-03-23 07:00:00,116.5804214477539
2011-03-23 08:00:00,269.84619140625
2011-03-23 09:00:00,129.6365509033203
2011-03-23 10:00:00,67.49909210205078
2011-03-23 11:00:00,74.76902770996094
2011-03-23 12:00:00,84.09942626953125
2011-03-23 13:00:00,65.70523834228516
2011-03-23 14:00:00,94.64471435546875
2011-03-23 15:00:00,93.07630920410156
2011-03-23 16:00:00,125.74494934082031
2011-03-23 17:00:00,220.17330932617188
2011-03-23 18:00:00,106.88299560546875
2011-03-23 19:00:00,88.78132629394531
2011-03-23 20:00:00,31.157997131347656
2011-03-23 21:00:00,35.563323974609375
2011-03-23 22:00:00,64.8623275756836
2011-03-23 23:00:00,31.86833381652832
2011-03-24 00:00:00,13.06978988647461
2011-03-24 01:00:00,8.444122314453125
2011-03-24 02:00:00,5.794594764709473
2011-03-24 03:00:00,6.169212818145752
2011-03-24 04:00:00,6.21379280090332
2011-03-24 05:00:00,11.606634140014648
2011-03-24 06:00:00,43.05531311035156
2011-03-24 07:00:00,74.80619812011719
2011-03-24 08:00:00,149.3939666748047
2011-03-24 09:00:00,131.3958740234375
2011-03-24 10:00:00,58.092430114746094
2011-03-24 11:00:00,71.32734680175781
2011-03-24 12:00:00,85.35478210449219
2011-03-24 13:00:00,94.51300048828125
2011-03-24 14:00:00,96.634033203125
2011-03-24 15:00:00,89.94610595703125
2011-03-24 16:00:00,113.20779418945312
2011-03-24 17:00:00,201.61854553222656
2011-03-24 18:00:00,187.4071807861328
2011-03-24 19:00:00,133.14227294921875
2011-03-24 20:00:00,97.28948974609375
2011-03-24 21:00:00,84.18714904785156
2011-03-24 22:00:00,65.37744903564453
2011-03-24 23:00:00,46.975154876708984
2011-03-25 00:00:00,19.106367111206055
2011-03-25 01:00:00,12.572711944580078
2011-03-25 02:00:00,7.013265609741211
2011-03-25 03:00:00,6.418204307556152
2011-03-25 04:00:00,6.543218612670898
2011-03-25 05:00:00,11.563493728637695
2011-03-25 06:00:00,40.72270965576172
2011-03-25 07:00:00,113.66705322265625
2011-03-25 08:00:00,260.6875
2011-03-25 09:00:00,147.28207397460938
2011-03-25 10:00:00,84.15519714355469
2011-03-25 11:00:00,86.36927032470703
2011-03-25 12:00:00,115.43202209472656
2011-03-25 13:00:00,122.45440673828125
2011-03-25 14:00:00,138.89102172851562
2011-03-25 15:00:00,124.45761108398438
2011-03-25 16:00:00,137.6844482421875
2011-03-25 17:00:00,198.36038208007812
2011-03-25 18:00:00,179.7650604248047
2011-03-25 19:00:00,120.65037536621094
2011-03-25 20:00:00,94.29569244384766
2011-03-25 21:00:00,86.62513732910156
2011-03-25 22:00:00,62.26496505737305
2011-03-25 23:00:00,53.24475860595703
2011-03-26 00:00:00,38.426490783691406
2011-03-26 01:00:00,35.780418395996094
2011-03-26 02:00:00,25.044727325439453
2011-03-26 03:00:00,16.830581665039062
2011-03-26 04:00:00,7.1672282218933105
2011-03-26 05:00:00,6.963231086730957
2011-03-26 06:00:00,8.718012809753418
2011-03-26 07:00:00,27.539878845214844
2011-03-26 08:00:00,46.725067138671875
2011-03-26 09:00:00,81.76914978027344
2011-03-26 10:00:00,109.89845275878906
2011-03-26 11:00:00,136.4442138671875
2011-03-26 12:00:00,167.90512084960938
2011-03-26 13:00:00,188.05496215820312
2011-03-26 14:00:00,200.40821838378906
2011-03-26 15:00:00,205.48025512695312
2011-03-26 16:00:00,193.31906127929688
2011-03-26 17:00:00,159.0142822265625
2011-03-26 18:00:00,143.5798797607422
2011-03-26 19:00:00,102.11151123046875
2011-03-26 20:00:00,70.61387634277344
2011-03-26 21:00:00,67.35478973388672
2011-03-26 22:00:00,57.99811935424805
2011-03-26 23:00:00,46.894432067871094
2011-03-27 00:00:00,35.636741638183594
2011-03-27 01:00:00,34.20369338989258
2011-03-27 02:00:00,29.241809844970703
2011-03-27 03:00:00,19.710586547851562
2011-03-27 04:00:00,7.930800914764404
2011-03-27 06:00:00,9.01591682434082
2011-03-27 07:00:00,18.661914825439453
2011-03-27 08:00:00,34.16108322143555
2011-03-27 09:00:00,68.83879852294922
2011-03-27 10:00:00,92.14959716796875
2011-03-27 11:00:00,118.81464385986328
2011-03-27 12:00:00,145.35531616210938
2011-03-27 13:00:00,165.48768615722656
2011-03-27 14:00:00,178.61764526367188
2011-03-27 15:00:00,175.23391723632812
2011-03-27 16:00:00,180.68826293945312
2011-03-27 17:00:00,151.99734497070312
2011-03-27 18:00:00,111.06497192382812
2011-03-27 19:00:00,86.2154541015625
2011-03-27 20:00:00,62.49085998535156
2011-03-27 21:00:00,53.26066589355469
2011-03-27 22:00:00,41.890995025634766
2011-03-27 23:00:00,34.09111404418945
2011-03-28 00:00:00,13.486038208007812
2011-03-28 01:00:00,8.02931022644043
2011-03-28 02:00:00,5.820162773132324
2011-03-28 03:00:00,5.343756198883057
2011-03-28 05:00:00,9.65203857421875
2011-03-28 06:00:00,40.80936813354492
2011-03-28 07:00:00,114.03300476074219
2011-03-28 08:00:00,245.85342407226562
2011-03-28 09:00:00,134.97232055664062
2011-03-28 10:00:00,70.12956237792969
2011-03-28 11:00:00,76.8973617553711
2011-03-28 12:00:00,84.66873168945312
2011-03-28 13:00:00,86.87586975097656
2011-03-28 14:00:00,94.09730529785156
2011-03-28 15:00:00,94.9203109741211
2011-03-28 16:00:00,122.29911804199219
2011-03-28 17:00:00,212.39805603027344
